0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
94.53.336.291 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 164.509 MiB)
94.53.540.189 I slot launch_slot_: id  0 | task 10791 | processing task, is_child = 0
94.59.519.071 I slot print_timing: id  3 | task 10685 | n_decoded =    103, tg =   1.84 t/s, tg_3s =   0.43 t/s
94.59.796.228 I slot print_timing: id  3 | task 10685 | prompt eval time =    4822.91 ms /   288 tokens (   16.75 ms per token,    59.71 tokens per second)
94.59.796.283 I slot print_timing: id  3 | task 10685 |        eval time =   56218.31 ms /   104 tokens (  540.56 ms per token,     1.85 tokens per second)
94.59.796.305 I slot print_timing: id  3 | task 10685 |       total time =   61041.22 ms /   392 tokens
94.59.796.328 I slot print_timing: id  3 | task 10685 |    graphs reused =       9696
94.59.796.451 I slot      release: id  3 | task 10685 | stop processing: n_tokens = 646, truncated = 0
95.00.059.554 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.470 (> 0.100 thold), f_keep = 0.395
95.00.059.735 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 154.759 MiB)
95.00.176.749 I slot launch_slot_: id  3 | task 10795 | processing task, is_child = 0
95.17.523.637 I slot print_timing: id  2 | task 10730 | n_decoded =    100, tg =   2.09 t/s, tg_3s =   2.09 t/s
95.20.612.656 I slot print_timing: id  2 | task 10730 | n_decoded =    108, tg =   2.12 t/s, tg_3s =   2.59 t/s
95.26.960.367 I slot print_timing: id  2 | task 10730 | n_decoded =    112, tg =   1.96 t/s, tg_3s =   0.63 t/s
95.30.367.260 I slot print_timing: id  2 | task 10730 | n_decoded =    114, tg =   1.88 t/s, tg_3s =   0.59 t/s
95.37.346.276 I slot print_timing: id  2 | task 10730 | n_decoded =    115, tg =   1.70 t/s, tg_3s =   0.14 t/s
95.38.495.206 I slot print_timing: id  2 | task 10730 | prompt eval time =    5960.72 ms /   363 tokens (   16.42 ms per token,    60.90 tokens per second)
95.38.495.266 I slot print_timing: id  2 | task 10730 |        eval time =   68810.35 ms /   117 tokens (  588.12 ms per token,     1.70 tokens per second)
95.38.495.286 I slot print_timing: id  2 | task 10730 |       total time =   74771.07 ms /   480 tokens
95.38.495.306 I slot print_timing: id  2 | task 10730 |    graphs reused =       9749
95.38.495.411 I slot      release: id  2 | task 10730 | stop processing: n_tokens = 733, truncated = 0
95.38.931.364 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.464 (> 0.100 thold), f_keep = 0.314
95.38.931.714 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 160.009 MiB)
95.39.198.236 I slot launch_slot_: id  2 | task 10852 | processing task, is_child = 0
95.50.793.617 I slot print_timing: id  1 | task 10771 | prompt eval time =    5307.74 ms /   277 tokens (   19.16 ms per token,    52.19 tokens per second)
95.50.793.638 I slot print_timing: id  1 | task 10771 |        eval time =   64017.45 ms /   100 tokens (  640.17 ms per token,     1.56 tokens per second)
95.50.793.639 I slot print_timing: id  1 | task 10771 |       total time =   69325.19 ms /   377 tokens
95.50.793.640 I slot print_timing: id  1 | task 10771 |    graphs reused =       9769
95.50.793.722 I slot      release: id  1 | task 10771 | stop processing: n_tokens = 635, truncated = 0
95.51.069.772 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.416 (> 0.100 thold), f_keep = 0.362
95.51.205.907 I slot launch_slot_: id  1 | task 10876 | processing task, is_child = 0
96.00.424.150 I slot print_timing: id  0 | task 10791 | prompt eval time =    5978.14 ms /   353 tokens (   16.94 ms per token,    59.05 tokens per second)
96.00.424.180 I slot print_timing: id  0 | task 10791 |        eval time =   60905.77 ms /    98 tokens (  621.49 ms per token,     1.61 tokens per second)
96.00.424.181 I slot print_timing: id  0 | task 10791 |       total time =   66883.91 ms /   451 tokens
96.00.424.185 I slot print_timing: id  0 | task 10791 |    graphs reused =       9783
96.00.424.387 I slot      release: id  0 | task 10791 | stop processing: n_tokens = 703, truncated = 0
96.00.687.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.435 (> 0.100 thold), f_keep = 0.327
96.00.845.044 I slot launch_slot_: id  0 | task 10894 | processing task, is_child = 0
96.06.674.783 I slot print_timing: id  3 | task 10795 | n_decoded =    100, tg =   1.63 t/s, tg_3s =   1.63 t/s
96.10.021.501 I slot print_timing: id  3 | task 10795 | n_decoded =    109, tg =   1.68 t/s, tg_3s =   2.69 t/s
96.13.814.729 I slot print_timing: id  3 | task 10795 | n_decoded =    111, tg =   1.62 t/s, tg_3s =   0.53 t/s
96.14.193.848 I slot print_timing: id  3 | task 10795 | prompt eval time =    5128.94 ms /   288 tokens (   17.81 ms per token,    56.15 tokens per second)
96.14.193.996 I slot print_timing: id  3 | task 10795 |        eval time =   68888.09 ms /   112 tokens (  615.07 ms per token,     1.63 tokens per second)
96.14.194.015 I slot print_timing: id  3 | task 10795 |       total time =   74017.03 ms /   400 tokens
96.14.194.035 I slot print_timing: id  3 | task 10795 |    graphs reused =       9797
96.14.194.144 I slot      release: id  3 | task 10795 | stop processing: n_tokens = 654, truncated = 0
96.14.557.996 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.419 (> 0.100 thold), f_keep = 0.352
96.14.784.241 I slot launch_slot_: id  3 | task 10912 | processing task, is_child = 0
98.42.623.214 I slot print_timing: id  2 | task 10852 | n_decoded =    100, tg =   0.56 t/s, tg_3s =   0.56 t/s
98.48.264.377 I slot print_timing: id  2 | task 10852 | n_decoded =    101, tg =   0.55 t/s, tg_3s =   0.18 t/s
98.54.364.245 I slot print_timing: id  2 | task 10852 | n_decoded =    102, tg =   0.54 t/s, tg_3s =   0.16 t/s
99.00.236.245 I slot print_timing: id  2 | task 10852 | prompt eval time =    4862.01 ms /   242 tokens (   20.09 ms per token,    49.77 tokens per second)
99.00.236.254 I slot print_timing: id  2 | task 10852 |        eval time =  196175.92 ms /   103 tokens ( 1904.62 ms per token,     0.53 tokens per second)
99.00.236.254 I slot print_timing: id  2 | task 10852 |       total time =  201037.93 ms /   345 tokens
99.00.236.255 I slot print_timing: id  2 | task 10852 |    graphs reused =       9841
99.00.236.329 I slot      release: id  2 | task 10852 | stop processing: n_tokens = 598, truncated = 0
99.06.863.416 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.512 (> 0.100 thold), f_keep = 0.425
99.07.059.075 I slot launch_slot_: id  2 | task 10960 | processing task, is_child = 0
99.21.129.057 I slot print_timing: id  1 | task 10876 | n_decoded =    100, tg =   0.49 t/s, tg_3s =   0.49 t/s
99.24.337.544 I slot print_timing: id  1 | task 10876 | n_decoded =    109, tg =   0.52 t/s, tg_3s =   2.81 t/s
99.24.689.004 I slot print_timing: id  1 | task 10876 | prompt eval time =    4864.49 ms /   293 tokens (   16.60 ms per token,    60.23 tokens per second)
99.24.689.080 I slot print_timing: id  1 | task 10876 |        eval time =  208618.57 ms /   110 tokens ( 1896.53 ms per token,     0.53 tokens per second)
99.24.689.119 I slot print_timing: id  1 | task 10876 |       total time =  213483.06 ms /   403 tokens
99.24.689.136 I slot print_timing: id  1 | task 10876 |    graphs reused =       9868
99.24.689.232 I slot      release: id  1 | task 10876 | stop processing: n_tokens = 662, truncated = 0
99.25.049.144 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.470 (> 0.100 thold), f_keep = 0.393
99.25.049.414 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 149.258 MiB)
99.25.284.678 I slot launch_slot_: id  1 | task 10991 | processing task, is_child = 0
99.31.066.717 I slot print_timing: id  0 | task 10894 | prompt eval time =    4654.22 ms /   277 tokens (   16.80 ms per token,    59.52 tokens per second)
99.31.066.740 I slot print_timing: id  0 | task 10894 |        eval time =  205567.36 ms /    97 tokens ( 2119.25 ms per token,     0.47 tokens per second)
99.31.066.741 I slot print_timing: id  0 | task 10894 |       total time =  210221.58 ms /   374 tokens
99.31.066.743 I slot print_timing: id  0 | task 10894 |    graphs reused =       9869
99.31.066.912 I slot      release: id  0 | task 10894 | stop processing: n_tokens = 625, truncated = 0
99.31.353.433 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.403
99.31.353.616 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 162.009 MiB)
99.31.474.142 I slot launch_slot_: id  0 | task 10996 | processing task, is_child = 0
99.41.874.628 I slot print_timing: id  3 | task 10912 | prompt eval time =    5847.63 ms /   292 tokens (   20.03 ms per token,    49.93 tokens per second)
99.41.874.662 I slot print_timing: id  3 | task 10912 |        eval time =  201242.64 ms /   100 tokens ( 2012.43 ms per token,     0.50 tokens per second)
99.41.874.665 I slot print_timing: id  3 | task 10912 |       total time =  207090.27 ms /   392 tokens
99.41.874.670 I slot print_timing: id  3 | task 10912 |    graphs reused =       9886
99.41.874.821 I slot      release: id  3 | task 10912 | stop processing: n_tokens = 648, truncated = 0
99.42.279.033 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.468 (> 0.100 thold), f_keep = 0.397
99.42.279.195 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 148.758 MiB)
99.42.469.063 I slot launch_slot_: id  3 | task 11017 | processing task, is_child = 0
100.03.521.489 I slot print_timing: id  2 | task 10960 | n_decoded =    100, tg =   2.04 t/s, tg_3s =   2.04 t/s
100.05.194.372 I slot print_timing: id  2 | task 10960 | prompt eval time =    7501.39 ms /   242 tokens (   31.00 ms per token,    32.26 tokens per second)
100.05.194.428 I slot print_timing: id  2 | task 10960 |        eval time =   50633.86 ms /   106 tokens (  477.68 ms per token,     2.09 tokens per second)
100.05.194.454 I slot print_timing: id  2 | task 10960 |       total time =   58135.25 ms /   348 tokens
100.05.194.474 I slot print_timing: id  2 | task 10960 |    graphs reused =       9936
100.05.194.594 I slot      release: id  2 | task 10960 | stop processing: n_tokens = 601, truncated = 0
100.05.472.408 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.441 (> 0.100 thold), f_keep = 0.383
100.05.472.629 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 160.009 MiB)
100.05.588.805 I slot launch_slot_: id  2 | task 11071 | processing task, is_child = 0
100.17.279.310 I slot print_timing: id  1 | task 10991 | n_decoded =    100, tg =   2.14 t/s, tg_3s =   2.14 t/s
100.18.700.256 I slot print_timing: id  0 | task 10996 | n_decoded =    100, tg =   2.35 t/s, tg_3s =   2.35 t/s
100.20.512.825 I slot print_timing: id  1 | task 10991 | prompt eval time =    5212.39 ms /   293 tokens (   17.79 ms per token,    56.21 tokens per second)
100.20.512.901 I slot print_timing: id  1 | task 10991 |        eval time =   50015.68 ms /   109 tokens (  458.86 ms per token,     2.18 tokens per second)
100.20.512.903 I slot print_timing: id  1 | task 10991 |       total time =   55228.07 ms /   402 tokens
100.20.512.908 I slot print_timing: id  1 | task 10991 |    graphs reused =       9966
100.20.513.176 I slot      release: id  1 | task 10991 | stop processing: n_tokens = 661, truncated = 0
100.20.887.067 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.397 (> 0.100 thold), f_keep = 0.348
100.20.887.248 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 152.758 MiB)
100.21.085.373 I slot launch_slot_: id  1 | task 11105 | processing task, is_child = 0
100.27.124.835 I slot print_timing: id  0 | task 10996 | n_decoded =    107, tg =   2.10 t/s, tg_3s =   0.83 t/s
100.28.262.346 I slot print_timing: id  0 | task 10996 | prompt eval time =    4594.10 ms /   277 tokens (   16.59 ms per token,    60.29 tokens per second)
100.28.262.515 I slot print_timing: id  0 | task 10996 |        eval time =   52194.07 ms /   111 tokens (  470.22 ms per token,     2.13 tokens per second)
100.28.262.542 I slot print_timing: id  0 | task 10996 |       total time =   56788.16 ms /   388 tokens
100.28.262.569 I slot print_timing: id  0 | task 10996 |    graphs reused =       9969
100.28.262.765 I slot      release: id  0 | task 10996 | stop processing: n_tokens = 639, truncated = 0
100.30.679.108 I slot print_timing: id  3 | task 11017 | n_decoded =    100, tg =   2.35 t/s, tg_3s =   2.35 t/s
100.31.988.151 I slot print_timing: id  3 | task 11017 | prompt eval time =    5609.97 ms /   292 tokens (   19.21 ms per token,    52.05 tokens per second)
100.31.988.234 I slot print_timing: id  3 | task 11017 |        eval time =   43909.09 ms /   105 tokens (  418.18 ms per token,     2.39 tokens per second)
100.31.988.255 I slot print_timing: id  3 | task 11017 |       total time =   49519.06 ms /   397 tokens
100.31.988.282 I slot print_timing: id  3 | task 11017 |    graphs reused =       9982
100.31.988.745 I slot      release: id  3 | task 11017 | stop processing: n_tokens = 653, truncated = 0
100.43.732.318 I slot print_timing: id  2 | task 11071 | prompt eval time =    4678.12 ms /   291 tokens (   16.08 ms per token,    62.20 tokens per second)
100.43.732.396 I slot print_timing: id  2 | task 11071 |        eval time =   33465.35 ms /    96 tokens (  348.60 ms per token,     2.87 tokens per second)
100.43.732.417 I slot print_timing: id  2 | task 11071 |       total time =   38143.47 ms /   387 tokens
100.43.732.438 I slot print_timing: id  2 | task 11071 |    graphs reused =      10025
100.43.732.563 I slot      release: id  2 | task 11071 | stop processing: n_tokens = 616, truncated = 0
100.44.070.097 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.505 (> 0.100 thold), f_keep = 0.427
100.44.070.415 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 160.259 MiB)
100.44.247.261 I slot launch_slot_: id  2 | task 11170 | processing task, is_child = 0
100.44.247.378 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 161.759 MiB)
100.44.407.321 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 159.009 MiB)
100.57.123.568 I slot print_timing: id  1 | task 11105 | n_decoded =    100, tg =   3.33 t/s, tg_3s =   3.33 t/s
100.58.094.766 I slot print_timing: id  1 | task 11105 | prompt eval time =    6039.86 ms /   349 tokens (   17.31 ms per token,    57.78 tokens per second)
100.58.094.774 I slot print_timing: id  1 | task 11105 |        eval time =   30969.37 ms /   104 tokens (  297.78 ms per token,     3.36 tokens per second)
100.58.094.775 I slot print_timing: id  1 | task 11105 |       total time =   37009.23 ms /   453 tokens
100.58.094.776 I slot print_timing: id  1 | task 11105 |    graphs reused =      10063
100.58.094.880 I slot      release: id  1 | task 11105 | stop processing: n_tokens = 682, truncated = 0
100.58.361.133 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.432 (> 0.100 thold), f_keep = 0.367
100.58.361.267 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 154.259 MiB)
100.58.493.723 I slot launch_slot_: id  1 | task 11212 | processing task, is_child = 0
101.21.438.102 I slot print_timing: id  2 | task 11170 | n_decoded =    100, tg =   3.07 t/s, tg_3s =   3.07 t/s
101.24.573.276 I slot print_timing: id  2 | task 11170 | prompt eval time =    4301.71 ms /   258 tokens (   16.67 ms per token,    59.98 tokens per second)
101.24.573.283 I slot print_timing: id  2 | task 11170 |        eval time =   35681.03 ms /   113 tokens (  315.76 ms per token,     3.17 tokens per second)
101.24.573.284 I slot print_timing: id  2 | task 11170 |       total time =   39982.74 ms /   371 tokens
101.24.573.285 I slot print_timing: id  2 | task 11170 |    graphs reused =      10133
101.24.573.356 I slot      release: id  2 | task 11170 | stop processing: n_tokens = 633, truncated = 0
101.30.823.049 I slot print_timing: id  1 | task 11212 | n_decoded =    100, tg =   3.75 t/s, tg_3s =   3.75 t/s
101.31.289.218 I slot print_timing: id  1 | task 11212 | prompt eval time =    5640.79 ms /   329 tokens (   17.15 ms per token,    58.33 tokens per second)
