0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
134.45.174.822 I slot print_timing: id  0 | task 103476 | prompt eval time =     596.04 ms /   149 tokens (    4.00 ms per token,   249.98 tokens per second)
134.45.174.825 I slot print_timing: id  0 | task 103476 |        eval time =     933.01 ms /    41 tokens (   22.76 ms per token,    43.94 tokens per second)
134.45.174.826 I slot print_timing: id  0 | task 103476 |       total time =    1529.05 ms /   190 tokens
134.45.174.827 I slot print_timing: id  0 | task 103476 |    graphs reused =      97423
134.45.174.914 I slot      release: id  0 | task 103476 | stop processing: n_tokens = 611, truncated = 0
134.45.188.651 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.702
134.45.189.491 I slot launch_slot_: id  0 | task 103522 | processing task, is_child = 0
134.45.756.406 I slot print_timing: id  3 | task 103485 | prompt eval time =     382.56 ms /   142 tokens (    2.69 ms per token,   371.18 tokens per second)
134.45.756.410 I slot print_timing: id  3 | task 103485 |        eval time =    1057.16 ms /    38 tokens (   27.82 ms per token,    35.95 tokens per second)
134.45.756.411 I slot print_timing: id  3 | task 103485 |       total time =    1439.72 ms /   180 tokens
134.45.756.412 I slot print_timing: id  3 | task 103485 |    graphs reused =      97423
134.45.756.505 I slot      release: id  3 | task 103485 | stop processing: n_tokens = 601, truncated = 0
134.45.769.179 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.714
134.45.769.846 I slot launch_slot_: id  3 | task 103528 | processing task, is_child = 0
134.46.604.679 I slot print_timing: id  0 | task 103522 | prompt eval time =     551.44 ms /   149 tokens (    3.70 ms per token,   270.20 tokens per second)
134.46.604.682 I slot print_timing: id  0 | task 103522 |        eval time =     863.62 ms /    40 tokens (   21.59 ms per token,    46.32 tokens per second)
134.46.604.683 I slot print_timing: id  0 | task 103522 |       total time =    1415.06 ms /   189 tokens
134.46.604.683 I slot print_timing: id  0 | task 103522 |    graphs reused =      97456
134.46.604.768 I slot      release: id  0 | task 103522 | stop processing: n_tokens = 610, truncated = 0
134.46.617.934 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.838 (> 0.100 thold), f_keep = 0.780
134.46.618.901 I slot launch_slot_: id  0 | task 103567 | processing task, is_child = 0
134.47.164.673 I slot print_timing: id  3 | task 103528 | prompt eval time =     383.62 ms /   149 tokens (    2.57 ms per token,   388.40 tokens per second)
134.47.164.677 I slot print_timing: id  3 | task 103528 |        eval time =    1011.12 ms /    39 tokens (   25.93 ms per token,    38.57 tokens per second)
134.47.164.678 I slot print_timing: id  3 | task 103528 |       total time =    1394.74 ms /   188 tokens
134.47.164.679 I slot print_timing: id  3 | task 103528 |    graphs reused =      97456
134.47.164.859 I slot      release: id  3 | task 103528 | stop processing: n_tokens = 609, truncated = 0
134.47.177.823 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.742 (> 0.100 thold), f_keep = 0.704
134.47.178.313 I slot launch_slot_: id  3 | task 103572 | processing task, is_child = 0
134.48.071.326 I slot print_timing: id  0 | task 103567 | prompt eval time =     544.12 ms /   146 tokens (    3.73 ms per token,   268.32 tokens per second)
134.48.071.330 I slot print_timing: id  0 | task 103567 |        eval time =     908.10 ms /    40 tokens (   22.70 ms per token,    44.05 tokens per second)
134.48.071.331 I slot print_timing: id  0 | task 103567 |       total time =    1452.22 ms /   186 tokens
134.48.071.332 I slot print_timing: id  0 | task 103567 |    graphs reused =      97490
134.48.071.413 I slot      release: id  0 | task 103567 | stop processing: n_tokens = 607, truncated = 0
134.48.084.476 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.754 (> 0.100 thold), f_keep = 0.707
134.48.085.156 I slot launch_slot_: id  0 | task 103612 | processing task, is_child = 0
134.48.384.242 I slot print_timing: id  3 | task 103572 | prompt eval time =     388.06 ms /   156 tokens (    2.49 ms per token,   402.00 tokens per second)
134.48.384.246 I slot print_timing: id  3 | task 103572 |        eval time =     817.81 ms /    38 tokens (   21.52 ms per token,    46.47 tokens per second)
134.48.384.247 I slot print_timing: id  3 | task 103572 |       total time =    1205.88 ms /   194 tokens
134.48.384.248 I slot print_timing: id  3 | task 103572 |    graphs reused =      97490
134.48.384.464 I slot      release: id  3 | task 103572 | stop processing: n_tokens = 615, truncated = 0
134.48.478.334 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.698
134.48.479.252 I slot launch_slot_: id  3 | task 103615 | processing task, is_child = 0
134.49.517.790 I slot print_timing: id  0 | task 103612 | prompt eval time =     668.95 ms /   147 tokens (    4.55 ms per token,   219.75 tokens per second)
134.49.517.802 I slot print_timing: id  0 | task 103612 |        eval time =     763.55 ms /    39 tokens (   19.58 ms per token,    51.08 tokens per second)
134.49.517.803 I slot print_timing: id  0 | task 103612 |       total time =    1432.49 ms /   186 tokens
134.49.517.805 I slot print_timing: id  0 | task 103612 |    graphs reused =      97525
134.49.517.926 I slot      release: id  0 | task 103612 | stop processing: n_tokens = 607, truncated = 0
134.49.531.658 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 0.707
134.49.532.950 I slot launch_slot_: id  0 | task 103656 | processing task, is_child = 0
134.50.091.454 I slot print_timing: id  3 | task 103615 | prompt eval time =     402.22 ms /   144 tokens (    2.79 ms per token,   358.01 tokens per second)
134.50.091.458 I slot print_timing: id  3 | task 103615 |        eval time =    1116.10 ms /    42 tokens (   26.57 ms per token,    37.63 tokens per second)
134.50.091.459 I slot print_timing: id  3 | task 103615 |       total time =    1518.32 ms /   186 tokens
134.50.091.459 I slot print_timing: id  3 | task 103615 |    graphs reused =      97525
134.50.091.544 I slot      release: id  3 | task 103615 | stop processing: n_tokens = 607, truncated = 0
134.50.102.357 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.707
134.50.102.800 I slot launch_slot_: id  3 | task 103662 | processing task, is_child = 0
134.51.048.034 I slot print_timing: id  0 | task 103656 | prompt eval time =     545.11 ms /   148 tokens (    3.68 ms per token,   271.50 tokens per second)
134.51.048.045 I slot print_timing: id  0 | task 103656 |        eval time =     969.57 ms /    41 tokens (   23.65 ms per token,    42.29 tokens per second)
134.51.048.046 I slot print_timing: id  0 | task 103656 |       total time =    1514.68 ms /   189 tokens
134.51.048.049 I slot print_timing: id  0 | task 103656 |    graphs reused =      97559
134.51.048.232 I slot      release: id  0 | task 103656 | stop processing: n_tokens = 610, truncated = 0
134.51.062.686 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.771 (> 0.100 thold), f_keep = 0.725
134.51.063.362 I slot launch_slot_: id  0 | task 103702 | processing task, is_child = 0
134.51.525.249 I slot print_timing: id  3 | task 103662 | prompt eval time =     377.31 ms /   144 tokens (    2.62 ms per token,   381.65 tokens per second)
134.51.525.253 I slot print_timing: id  3 | task 103662 |        eval time =    1045.05 ms /    40 tokens (   26.13 ms per token,    38.28 tokens per second)
134.51.525.254 I slot print_timing: id  3 | task 103662 |       total time =    1422.35 ms /   184 tokens
134.51.525.255 I slot print_timing: id  3 | task 103662 |    graphs reused =      97559
134.51.525.366 I slot      release: id  3 | task 103662 | stop processing: n_tokens = 605, truncated = 0
134.51.535.445 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.709
134.51.535.892 I slot launch_slot_: id  3 | task 103707 | processing task, is_child = 0
134.52.221.604 I slot print_timing: id  0 | task 103702 | prompt eval time =     461.48 ms /   151 tokens (    3.06 ms per token,   327.21 tokens per second)
134.52.221.607 I slot print_timing: id  0 | task 103702 |        eval time =     696.69 ms /    36 tokens (   19.35 ms per token,    51.67 tokens per second)
134.52.221.608 I slot print_timing: id  0 | task 103702 |       total time =    1158.17 ms /   187 tokens
134.52.221.608 I slot print_timing: id  0 | task 103702 |    graphs reused =      97589
134.52.221.688 I slot      release: id  0 | task 103702 | stop processing: n_tokens = 608, truncated = 0
134.52.233.118 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.757 (> 0.100 thold), f_keep = 0.706
134.52.233.559 I slot launch_slot_: id  0 | task 103743 | processing task, is_child = 0
134.52.681.971 I slot print_timing: id  3 | task 103707 | prompt eval time =     286.88 ms /   149 tokens (    1.93 ms per token,   519.39 tokens per second)
134.52.681.974 I slot print_timing: id  3 | task 103707 |        eval time =     859.17 ms /    41 tokens (   20.96 ms per token,    47.72 tokens per second)
134.52.681.975 I slot print_timing: id  3 | task 103707 |       total time =    1146.04 ms /   190 tokens
134.52.681.976 I slot print_timing: id  3 | task 103707 |    graphs reused =      97593
134.52.682.050 I slot      release: id  3 | task 103707 | stop processing: n_tokens = 611, truncated = 0
134.52.692.399 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.702
134.52.693.198 I slot launch_slot_: id  3 | task 103753 | processing task, is_child = 0
134.53.303.165 I slot print_timing: id  0 | task 103743 | prompt eval time =     390.14 ms /   145 tokens (    2.69 ms per token,   371.66 tokens per second)
134.53.303.169 I slot print_timing: id  0 | task 103743 |        eval time =     679.43 ms /    37 tokens (   18.36 ms per token,    54.46 tokens per second)
134.53.303.169 I slot print_timing: id  0 | task 103743 |       total time =    1069.57 ms /   182 tokens
134.53.303.170 I slot print_timing: id  0 | task 103743 |    graphs reused =      97619
134.53.303.233 I slot      release: id  0 | task 103743 | stop processing: n_tokens = 603, truncated = 0
134.53.313.820 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.747 (> 0.100 thold), f_keep = 0.711
134.53.314.258 I slot launch_slot_: id  0 | task 103785 | processing task, is_child = 0
134.53.801.068 I slot print_timing: id  3 | task 103753 | prompt eval time =     269.83 ms /   149 tokens (    1.81 ms per token,   552.19 tokens per second)
134.53.801.072 I slot print_timing: id  3 | task 103753 |        eval time =     837.86 ms /    40 tokens (   20.95 ms per token,    47.74 tokens per second)
134.53.801.073 I slot print_timing: id  3 | task 103753 |       total time =    1107.69 ms /   189 tokens
134.53.801.074 I slot print_timing: id  3 | task 103753 |    graphs reused =      97626
134.53.801.154 I slot      release: id  3 | task 103753 | stop processing: n_tokens = 610, truncated = 0
134.53.812.878 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.838 (> 0.100 thold), f_keep = 0.780
134.53.813.417 I slot launch_slot_: id  3 | task 103798 | processing task, is_child = 0
134.54.590.560 I slot print_timing: id  3 | task 103798 | prompt eval time =     300.38 ms /   146 tokens (    2.06 ms per token,   486.05 tokens per second)
134.54.590.563 I slot print_timing: id  3 | task 103798 |        eval time =     476.72 ms /    40 tokens (   11.92 ms per token,    83.91 tokens per second)
134.54.590.564 I slot print_timing: id  3 | task 103798 |       total time =     777.10 ms /   186 tokens
134.54.590.565 I slot print_timing: id  3 | task 103798 |    graphs reused =      97664
134.54.590.645 I slot      release: id  3 | task 103798 | stop processing: n_tokens = 607, truncated = 0
134.54.600.784 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.754 (> 0.100 thold), f_keep = 0.707
134.54.601.175 I slot launch_slot_: id  3 | task 103842 | processing task, is_child = 0
134.54.884.447 I slot print_timing: id  0 | task 103785 | prompt eval time =     395.37 ms /   152 tokens (    2.60 ms per token,   384.45 tokens per second)
134.54.884.451 I slot print_timing: id  0 | task 103785 |        eval time =    1174.78 ms /    55 tokens (   21.36 ms per token,    46.82 tokens per second)
134.54.884.452 I slot print_timing: id  0 | task 103785 |       total time =    1570.14 ms /   207 tokens
134.54.884.452 I slot print_timing: id  0 | task 103785 |    graphs reused =      97664
134.54.884.513 I slot      release: id  0 | task 103785 | stop processing: n_tokens = 628, truncated = 0
134.54.980.751 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.760 (> 0.100 thold), f_keep = 0.689
134.54.981.157 I slot launch_slot_: id  0 | task 103846 | processing task, is_child = 0
134.55.862.840 I slot print_timing: id  0 | task 103846 | prompt eval time =     393.06 ms /   148 tokens (    2.66 ms per token,   376.53 tokens per second)
134.55.862.843 I slot print_timing: id  0 | task 103846 |        eval time =     488.58 ms /    40 tokens (   12.21 ms per token,    81.87 tokens per second)
134.55.862.844 I slot print_timing: id  0 | task 103846 |       total time =     881.64 ms /   188 tokens
134.55.862.845 I slot print_timing: id  0 | task 103846 |    graphs reused =      97702
134.55.862.911 I slot      release: id  0 | task 103846 | stop processing: n_tokens = 609, truncated = 0
134.55.873.225 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.704
134.55.873.705 I slot launch_slot_: id  0 | task 103890 | processing task, is_child = 0
134.56.075.276 I slot print_timing: id  3 | task 103842 | prompt eval time =     379.52 ms /   147 tokens (    2.58 ms per token,   387.33 tokens per second)
134.56.075.280 I slot print_timing: id  3 | task 103842 |        eval time =    1094.53 ms /    45 tokens (   24.32 ms per token,    41.11 tokens per second)
134.56.075.281 I slot print_timing: id  3 | task 103842 |       total time =    1474.05 ms /   192 tokens
134.56.075.283 I slot print_timing: id  3 | task 103842 |    graphs reused =      97702
134.56.075.363 I slot      release: id  3 | task 103842 | stop processing: n_tokens = 613, truncated = 0
134.56.140.915 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 0.700
134.56.141.707 I slot launch_slot_: id  3 | task 103893 | processing task, is_child = 0
134.56.954.005 I slot print_timing: id  0 | task 103890 | prompt eval time =     438.15 ms /   149 tokens (    2.94 ms per token,   340.07 tokens per second)
134.56.954.009 I slot print_timing: id  0 | task 103890 |        eval time =     642.10 ms /    39 tokens (   16.46 ms per token,    60.74 tokens per second)
134.56.954.010 I slot print_timing: id  0 | task 103890 |       total time =    1080.25 ms /   188 tokens
